label,text
positive,"3 February 2011 - Finnish broadband data communication systems provider Teleste Oyj HEL : TLT1V said yesterday its net profit rocketed to EUR4 .8 m in 2010 from EUR416 ,000 in 2009 and it lifted its dividend proposal ."
neutral,Lieksaare Oy has earlier been regarded under the control of Saarelainen Oy and the individual shareholders under the shareholder agreement .
neutral,"The sale will allow Campofrio to focus on its recently announced takeover of Groupe Smithfield Holdings , the European unit of Smithfield Foods Inc. ( SFD ) of the U.S."
neutral,"It is Estonia 's second-largest meat processing company by market share ( according to AC Nielsen 's 2008 data , 13 percent ) ."
neutral,"Therefore , Phase III of the research will not be conducted by Abbott ."
positive,"Savon koulutuskuntayhtyma , Finland based company has awarded contract for specialist agricultural or forestry machinery ."
positive,"According to Atria 's President and CEO Matti Tikkakoski , the company 's Swedish operations significantly improved in the first quarter ."
positive,"Operating loss was EUR 179mn , compared to a loss of EUR 188mn in the second quarter of 2009 ."
neutral,"Supported Nokia phones include : N96 , N95-8GB , N95 , N93-N931 , N92 , N85 , N82 , N81 , N80 , N79 , N78 , N77 , N76 , N75 , N73 , N72 , N71 , E90 , E71 , E70 , E66 , E65 , E62 , E61-E61i , E60 , E51 , E50 , Touch Xpress 5800 , 6220 Classic , 6210 Navigator , 6120 Classic , 6110 Navigator , 5700 , 5500 , 5320XM ."
neutral,"The contract value amounts to about EUR11m , the company added ."
neutral,His resignation will take effect immediately .
neutral,The proposal that the Board of Directors will make at the Annual General Meeting is attached as a whole to this release .
neutral,The Symbian Foundation plans to revise its procedures for testing and signing software after digitally signing a trojan for its Symbian mobile phone operating system by mistake .
neutral,"OTHER  North-Rhine Westphalia - Is to issue a benchmark , 5 year fixed rate deal in Euros ."
positive,"Favourable currency rates also contributed to higher net sales , '' CEO Kari Kauniskangas said ."
negative,"Raw materials prices have surged in the past year , fueled in part because of the rapid industrialization of China , India and other developing nations ."
neutral,The order was valued at over EUR15m .
positive,"The total area of the Gorelovo plant is about 22,000 sq m. Atria invested about EURO 70mn in the plant , which should double Atria Russia 's production capacity in the St Petersburg area ."
neutral,"Under a preliminary estimation , the technology park will measure about 50,000 square meters ."
neutral,"`` These tests are part of a larger campaign which includes various customer trials and demonstrations to make LTE on 800 MHz commercially viable by this summer , '' Nokia Siemens head of LTE business line , Reino Tammela , said ."
negative,Operating loss amounted to EUR 0.9 mn in the first half of 2006 compared to a profit of EUR 0.5 mn in the first half of 2005 .
neutral,The agreement includes the entire process of managing Mercator 's supply chain in all regions where the company is currently present .
neutral,Olli-Pekka Laine has been appointed as the Chairman and Erkki Pehu-Lehtonen as the Vice Chairman of the Board .
neutral,"Nokia Siemens Networks provides mobile and fixed network infrastructure , communications and networks service platforms , as well as professional services , to operators and service providers ."
neutral,He confirmed his view on July 6 .
neutral,"ALEXANDRIA , Va. , Dec. 19 -- United States Patent no. 7,853,620 , issued on Dec. 14 , was assigned to Nokia Corp. ( Espoo , Finland ) ."
neutral,"Kemira 's R&D organization comprises approximately 750 people , the company said ."
neutral,"As a condition to the deal , Savcor Alfa has to have bought Photonium and Akseli Lahtinen Inc. 's business operations prior to the deal ."
neutral,"Approximately SEK 166 million in repayments has been demanded for overcharging in the Stockholm area , with the remaining SEK 87 million taken from the Western coast , the inspectorate said ."
positive,Aspocomp has repaid its interest bearing liability to Standard Chartered Bank and will use the rest of the consideration to partially repay its interest bearing liabilities in Finland and to improve its liquidity .
positive,Clothing chain Sepp+�l+?'s net sales increased by 7.0 % to EUR 30.8 mn .
positive,Deliveries have started and the network will be ready for a launch soon .
neutral,E 's building system service had revenue of EUR 355 mln in 2007 .
neutral,"The sale will be finalized in September or October , the company said ."
neutral,These restrictions do not apply to statutory dividends .
neutral,"At the moment , there are approximately 20 Vianor sales offices in Russia ."
neutral,Mr. Kari Stadigh will carry on as Chairman of the Board and Mr. Matti Arteva as Vice-Chairman .
neutral,"The building will house , for example , Respecta Oy 's Jyvaskyla premises , as well as other companies to be announced later , says Samuel Koivisto , Director of Technopolis operations in Jyvaskyla ."
neutral,"AHMS will also offer Hotel and Hotel Project Consultancy , Management Services , Brand Franchise , Training and Sales and Marketing services on a pan-India basis ."
positive,The fund at fair value will increase correspondingly .
neutral,"A downloadable instruction sheet , instructional video , and project ideas for the award-winning Everywhere Punch TM Window System can be found at www.fiskars.com ."
neutral,"Stora Enso 's business in North America has annual capacity of about 3 million tons and employs about 4,350 people ."
neutral,26 November 2010 - Finnish sports-equipment maker Amer Sports Oyj ( HEL : AMEAS ) said today it has obtained a EUR30m Schuldschein note loan from a pool of international investors .
positive,"HK Ruokatalo now accounts for about 50 % of poultry sales in Finland , and profitability is at a good level ."
positive,Operating profit increased to EUR 14.0 mn from EUR 4.9 mn in the corresponding period in 2005 .
neutral,Swedish Wallenberg family controlled Investor has bought a large stake of C shares in Swedish retail bank SEB .
neutral,"Our customers include companies in the energy and process industry sectors , in particular ."
neutral,`` We want to serve K-citymarket customers by offering them interesting and topical selections .
neutral,"Operating profit of operations in Finland in the period under review totaled EUR 11.3 mn , remaining at the 2005 level ."
neutral,"BasWare is headquartered in Espoo , Finland ."
positive,"This new representation extends Comptel 's global presence to a total of 18 countries , serving over 250 customers in over 80 countries worldwide ."
positive,"Svyturys-Utenos Alus , which is controlled by the Nordic group Baltic Beverages Holding ( BBH ) , posted a 4.7-per-cent growth in beer sales for January-May to 46.22 million litres ."
neutral,"The company will try to adapt the operations through temporary lay-offs of different duration , working hour arrangements , training and development efforts ."
positive,"Via the move , the company aims annual savings of some EUR 3 million USD 4.3 m , the main part of which are expected to be realized this year ."
neutral,The companies aim to close the deal before the end of the year .
neutral,"TVO 's two-unit 1,740 MW Olkiluoto plant generated 14.2 TWh with an operating ratio across both reactors of 93.5 % , which the company described as `` high by international standards '' ."
neutral,The terms and conditions of Stock Option Scheme 2004 are available on the Group 's website .
positive,"( ADP News ) - Dec 11 , 2008 - Finnish construction and engineering company Outotec Oyj ( OMX : OTE1V ) said today it won a EUR 28 million ( USD 36.8 m ) order to expand the phosphate concentrator in Siilinjarvi of Norwegian minera"
neutral,"Ahlstrom , headquartered in Helsinki , Finland , is a global company involved in the development , manufacture and marketing of high performance fibre-based materials ."
positive,"The services also give the supplier opportunity to key-in invoices , receive orders electronically , to send order confirmations and to upload and create electronic catalogues ."
neutral,The company plans to spend the proceeds from the rights offering for strengthening its balance sheet .
neutral,"At the request of Finnish media company Alma Media 's newspapers , research manager Jari Kaivo-oja at the Finland Futures Research Centre at the Turku School of Economics has drawn up a future scenario for Finland 's national economy by using a model developed by the University of Denver ."
neutral,"The effect may remain short-lived , however ."
negative,"Operating profit excluding non-recurring items amounted to EUR 40.6 mn , down from EUR 57.3 mn year-on-year ."
negative,The number of bodily injury cases quadrupled in 2000-2006 .
positive,Olvi has posted a strong set of figures for the first six months of this year .
neutral,"Metso will provide a recovery boiler with a capacity of 6,800 tonnes of dry solids per day and an evaporation plant with six thermal stages and a capacity of 1,600 tonnes per hour ."
positive,Hearst will be able to consolidate about 20 % of all Russian market for advertising in press after the purchase .
neutral,"We bring a new , committed leadership and business and strategic know-how to the company that we buy ."
positive,"The respondents praised Finnair 's reliability , Finnishness , and understanding of its target group ."
positive,"It also has strong assets in electronic media , employing 18,500 an increase of 9 percent on last year ."
